"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"358",379,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,60,8123,6,2000,0,982,982,793,0,3,1,7,1,2,100,63,0,0,3,4,3,2,5,3,3,0,1,1,8,3,0,179000
"359",380,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,5000,5,1924,218,808,1026,665,0,3,1,6,1,1,0,0,242,0,3,3,3,2,3,4,3,0,2,1,8,1,0,127000
"360",381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,60,7200,7,2006,0,1293,1293,0,1,2,1,5,1,2,216,121,0,0,4,4,4,2,5,4,3,0,1,1,8,2,0,187750
"361",382,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,79,9245,7,2006,0,939,939,858,0,3,1,8,0,2,144,53,0,0,4,4,3,3,5,4,3,0,1,1,8,2,0,213500
"362",383,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,60,9000,6,1928,0,784,784,0,0,2,1,5,0,2,0,0,91,0,3,2,2,2,3,3,2,0,1,0,8,1,0,76000
"363",384,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,53107,6,1992,985,595,1580,874,1,3,1,9,2,2,216,231,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,240000
"364",385,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,43,3182,8,2004,24,1232,1256,0,0,2,1,6,1,2,146,20,0,144,4,4,3,2,5,4,3,0,6,1,8,3,0,192000
"365",386,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,58,8410,5,1910,0,658,658,526,0,5,1,8,0,0,0,151,0,0,3,3,3,2,3,3,0,0,1,1,8,0,0,81000
"366",387,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,72,7200,6,1976,631,410,1041,0,1,3,1,6,1,1,296,0,0,0,3,3,3,3,5,3,3,0,5,1,8,1,2,125000
"367",388,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,93,9382,7,1999,0,1468,1468,0,0,3,1,6,0,2,120,25,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,191000
"368",389,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,96,12474,10,2007,1280,402,1682,590,1,3,1,9,1,3,196,134,0,0,5,5,3,3,5,5,3,0,6,1,8,3,0,426000
"369",390,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,8405,5,1900,241,229,861,406,1,4,1,7,0,1,0,130,112,0,3,3,4,2,5,3,3,0,3,1,8,1,3,119000
"370",391,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,71,12209,6,2001,690,114,804,1157,1,3,1,7,1,2,125,192,0,0,3,5,3,2,5,4,3,0,5,1,8,3,0,215000
"371",392,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,8339,5,1959,0,0,0,0,0,3,1,5,0,1,0,0,0,0,3,0,0,0,3,3,3,0,0,1,8,2,3,106500
"372",393,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,7446,4,1941,266,522,788,0,0,2,1,4,2,0,0,0,0,0,3,3,3,2,3,3,0,0,3,1,8,0,2,100000
"373",394,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,60,10134,5,1940,0,735,735,299,0,2,1,5,0,1,0,39,0,0,3,3,3,2,4,3,3,0,1,1,8,1,0,109000
"374",395,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,68,9571,5,1956,739,405,1144,0,1,3,1,6,0,1,44,0,0,0,3,3,3,3,3,3,3,0,4,1,8,1,0,129000
"375",396,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1972,777,117,894,0,0,2,1,6,0,2,215,0,0,0,3,3,3,3,3,3,3,0,3,1,8,2,0,123000
"376",397,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,69,7590,5,1962,540,324,864,936,0,4,1,8,1,1,0,168,0,0,3,3,3,2,3,3,3,0,5,1,8,2,0,169500
"377",398,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,60,8967,5,1920,0,961,961,0,0,2,1,6,0,1,0,0,0,0,3,2,1,2,4,3,1,0,1,1,3,1,0,67000
"378",399,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,65,8125,7,2006,812,280,1092,438,1,2,1,7,0,2,0,168,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,241000
"379",400,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,38,14963,8,1996,786,474,1260,0,1,1,1,4,2,2,120,30,0,224,4,4,3,2,5,5,3,0,6,1,8,3,0,245500
"380",401,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,65,8767,7,2005,24,1286,1310,0,0,3,1,6,1,2,0,0,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,164990
"381",402,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,60,10200,5,1940,0,672,672,0,0,2,1,4,0,1,168,0,0,0,3,3,3,2,5,3,3,0,1,1,8,1,4,108000
"382",403,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,93,12090,8,1998,0,1141,1141,1098,0,4,1,10,1,2,144,123,0,0,4,4,3,2,4,4,3,0,1,1,8,3,0,258000
"383",405,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,9991,4,1976,1116,165,1281,0,1,3,1,8,1,2,120,78,0,0,3,3,3,2,5,3,3,0,4,1,7,1,2,150000
"384",406,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,51,10480,6,1936,0,1064,1064,0,0,3,1,6,0,1,0,0,0,0,3,3,3,2,5,3,3,0,1,1,3,1,0,115000
"385",407,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,63,15576,6,1915,0,840,840,840,0,4,1,8,0,1,0,0,160,0,3,4,3,2,5,3,3,0,1,1,8,1,0,177000
"386",408,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,109,14154,7,2006,0,1063,1063,1101,0,3,1,9,1,3,192,62,0,0,4,5,4,2,5,4,3,0,1,1,8,2,0,280000
"387",409,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,85,10800,8,2007,789,245,1034,1028,1,3,1,8,1,3,0,102,0,0,4,5,3,2,5,5,3,0,6,1,8,3,0,339750
"388",410,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,68,9571,5,1958,0,1276,1276,0,0,3,1,5,0,1,0,0,0,0,3,3,2,2,3,3,3,0,1,1,5,1,0,60000
"389",411,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,100,34650,5,1955,1056,0,1056,0,1,3,1,5,0,2,264,0,0,0,3,3,3,3,3,3,3,0,3,0,8,3,0,145000
"390",412,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,4403,7,2009,578,892,1470,0,1,2,1,7,1,2,0,144,0,0,5,5,3,3,5,4,3,0,6,1,8,3,0,222000
"391",414,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,59,11228,7,1993,50,499,1080,1017,0,3,1,9,1,3,196,187,0,0,4,4,3,2,5,4,3,0,4,1,8,1,0,228000
"392",416,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,74,7844,6,1978,209,463,672,728,0,3,1,6,1,2,0,0,0,0,3,3,3,2,3,3,3,0,5,1,8,3,0,149500
"393",417,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,86,22420,6,1918,1128,242,1370,1254,1,4,1,10,1,3,0,0,0,0,3,4,3,2,3,3,3,0,4,0,8,1,0,239000
"394",420,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,78,7060,7,1997,1309,35,1344,0,2,2,2,8,0,4,0,0,0,0,3,4,4,4,5,3,3,0,6,1,8,3,0,206300
"395",421,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,16635,6,1977,1246,356,1602,0,0,3,1,8,1,2,240,0,0,0,4,4,3,2,4,4,3,0,5,1,8,3,0,215000
"396",422,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,100,21750,5,1954,0,988,988,0,0,2,1,4,0,2,0,0,0,0,3,3,3,2,5,3,3,0,1,1,8,2,0,113000
"397",423,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,80,9200,8,1998,986,484,1470,1160,1,4,1,8,1,3,0,66,0,0,4,4,3,2,4,4,3,0,6,1,8,3,0,315000
"398",424,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,72,9000,6,1956,616,580,1196,0,1,2,1,6,1,1,0,44,0,0,3,4,3,2,4,3,3,0,2,1,8,2,0,139000
"399",425,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,60,3378,7,1946,0,651,651,682,0,3,1,6,2,1,0,0,126,0,3,3,3,2,4,3,3,0,1,1,8,1,0,135000
"400",426,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12800,7,1989,1518,0,1518,0,1,2,1,5,1,2,80,0,0,396,4,4,3,4,4,4,3,0,6,1,8,3,0,275000
"401",427,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,77,8593,4,1957,288,619,907,0,0,3,1,5,0,1,0,0,0,0,3,3,3,2,5,3,3,0,3,1,8,1,0,109008
"402",428,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,64,6762,7,2007,664,544,1208,0,1,2,1,6,0,2,105,54,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,195400
"403",429,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,130,11457,6,1988,1005,387,1392,0,1,3,1,6,1,2,0,0,169,0,3,4,3,3,3,4,3,0,6,1,8,1,0,175000
"404",430,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,21,1680,6,1971,387,96,483,504,0,2,1,4,0,1,0,0,0,0,3,3,3,2,3,3,3,0,5,1,8,1,0,85400
"405",431,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,60,5586,6,1920,0,901,901,110,0,4,1,7,0,0,0,98,0,0,3,3,3,2,4,3,0,0,1,1,8,0,3,79900
"406",432,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,24,1920,5,1971,471,294,765,600,1,2,1,6,0,2,240,36,0,0,3,3,3,2,5,3,3,0,5,1,7,1,0,122500
"407",433,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,100,10839,6,1997,0,926,926,678,0,3,1,7,1,2,0,36,0,0,3,4,3,2,5,3,3,0,1,1,8,3,0,181000
"408",434,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,21,1890,4,1972,495,135,630,0,1,1,1,3,0,0,88,0,0,0,3,4,3,3,4,3,0,0,5,1,8,0,0,81000
"409",435,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,43,10667,7,1996,385,70,799,834,1,3,1,6,1,2,158,61,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,212000
"410",436,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,40,4400,6,1920,0,648,648,384,0,2,1,6,0,2,0,0,0,0,3,2,3,2,3,3,3,0,1,1,8,1,0,116000
"411",437,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,6000,6,1926,0,884,884,0,0,2,1,4,0,1,0,0,105,0,4,3,3,2,4,3,3,0,1,1,8,1,0,119000
"412",438,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,40,4280,5,1913,365,75,440,0,0,2,1,4,1,1,0,0,34,0,3,3,3,2,3,4,4,0,2,0,8,1,3,90350
"413",439,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,67,12354,6,1920,0,684,684,512,0,3,1,7,0,2,0,46,0,0,3,3,2,3,4,4,3,0,1,1,8,1,4,110000
"414",441,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,92,12108,4,1955,133,1307,1440,0,0,4,2,8,0,0,0,0,0,0,3,3,3,2,3,2,0,0,5,0,8,0,0,118000
"415",442,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,52,6240,5,1930,0,1078,1078,445,0,3,1,8,1,2,0,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,0,162900
"416",443,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,53,3922,7,2006,0,1258,1258,0,0,2,1,6,1,3,144,16,0,0,4,5,3,3,5,4,3,0,1,1,8,3,0,172500
"417",445,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,73,9855,6,1956,0,1436,1436,0,0,3,1,7,1,2,0,0,0,0,3,3,3,2,2,3,3,0,1,1,8,1,3,127500
"418",447,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11214,7,1998,0,930,930,930,0,4,1,10,1,2,89,0,0,0,4,4,3,2,4,4,3,0,1,1,8,3,0,199900
"419",448,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,50,8600,6,1937,0,780,780,596,0,3,1,7,1,1,0,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,0,119500
"420",449,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,6000,3,1948,331,318,649,504,0,2,1,6,0,1,0,176,0,0,3,3,3,2,5,3,3,0,5,1,8,1,0,120000
"421",450,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,70,5684,6,1930,0,813,813,0,0,2,1,5,0,1,0,113,0,0,3,3,3,2,5,4,2,0,1,1,8,1,0,110000
"422",451,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,62,70761,7,1975,655,878,1533,0,1,2,1,5,2,2,200,54,0,0,3,4,3,4,3,4,3,0,5,1,8,1,0,280000
"423",453,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,75,9000,8,2008,0,768,768,804,0,3,1,6,0,2,0,30,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,210000
"424",454,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,63,9297,5,1976,1606,122,1728,0,2,4,2,8,0,2,0,0,0,0,3,3,3,2,3,3,3,0,5,1,8,1,0,188000
"425",455,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,80,9600,7,1973,916,326,1242,0,0,3,1,6,1,2,0,0,0,0,3,3,3,2,2,3,3,0,5,1,8,1,0,175500
"426",456,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,34,4571,5,1916,0,624,624,720,0,4,1,7,0,3,0,0,96,0,3,3,3,2,2,3,2,0,1,0,8,1,0,98000
"427",458,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,5100,8,1925,0,588,588,833,0,3,1,7,1,1,192,63,0,0,3,3,3,2,2,4,3,0,1,1,8,1,3,161000
"428",459,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,7015,5,1950,185,524,709,224,1,3,1,5,1,1,0,0,248,0,3,3,3,2,3,4,3,0,2,1,8,1,0,110000
